Process-Id  Arrival  Burst Waiting  Response  Turn-around  Completion
---------------------------------------------------------------------
  17177 	2 	1 	7128 	2 		7129 	7131
  18103 	2 	7 	7129 	2 		7136 	7138
  19970 	2 	8 	7136 	2 		7144 	7146
  18499 	2 	6 	7144 	2 		7150 	7152
  14032 	2 	9 	7150 	2 		7159 	7161
  14241 	2 	7 	7159 	2 		7166 	7168
  12271 	2 	6 	7166 	2 		7172 	7174
  18961 	2 	1 	7172 	2 		7173 	7175
  19674 	2 	9 	7173 	2 		7182 	7184
  18641 	2 	9 	7182 	2 		7191 	7193
  12186 	2 	5 	7191 	2 		7196 	7198
  10283 	2 	3 	7196 	2 		7199 	7201
  15616 	2 	10 	7199 	2 		7209 	7211
  15168 	2 	4 	7209 	2 		7213 	7215
  12177 	2 	1 	7213 	2 		7214 	7216
  14722 	2 	9 	7214 	2 		7223 	7225
  15776 	2 	3 	7223 	2 		7226 	7228
  11693 	2 	5 	7226 	2 		7231 	7233
  10539 	2 	2 	7231 	2 		7233 	7235
  18764 	2 	1 	7233 	2 		7234 	7236
  10991 	2 	7 	7234 	2 		7241 	7243
  11342 	2 	2 	7241 	2 		7243 	7245
  15473 	2 	9 	7243 	2 		7252 	7254
  13744 	2 	5 	7252 	2 		7257 	7259
  12385 	2 	10 	7257 	2 		7267 	7269
  16366 	2 	10 	7267 	2 		7277 	7279
  13779 	2 	1 	7277 	2 		7278 	7280
  16521 	2 	1 	7278 	2 		7279 	7281
  11055 	2 	2 	7279 	2 		7281 	7283
  11794 	2 	2 	7281 	2 		7283 	7285
  14278 	2 	3 	7283 	2 		7286 	7288
  13409 	2 	7 	7286 	2 		7293 	7295
  10890 	2 	1 	7293 	2 		7294 	7296
  13273 	2 	7 	7294 	2 		7301 	7303
  17522 	2 	3 	7301 	2 		7304 	7306
  17143 	2 	5 	7304 	2 		7309 	7311
  10381 	2 	10 	7309 	2 		7319 	7321
  18905 	2 	3 	7319 	2 		7322 	7324
  14344 	2 	9 	7322 	2 		7331 	7333
  10135 	2 	9 	7331 	2 		7340 	7342
  15576 	2 	10 	7340 	2 		7350 	7352
  17257 	2 	6 	7350 	2 		7356 	7358
  16599 	2 	6 	7356 	2 		7362 	7364
  17159 	2 	5 	7362 	2 		7367 	7369
  17612 	2 	6 	7367 	2 		7373 	7375
  10243 	2 	7 	7373 	2 		7380 	7382
  12985 	2 	2 	7380 	2 		7382 	7384
  17711 	2 	6 	7382 	2 		7388 	7390
  10367 	2 	3 	7388 	2 		7391 	7393
  17831 	2 	6 	7391 	2 		7397 	7399
  12441 	2 	10 	7397 	2 		7407 	7409
  15305 	2 	4 	7407 	2 		7411 	7413
  12043 	2 	1 	7411 	2 		7412 	7414
  18185 	2 	4 	7412 	2 		7416 	7418
  16572 	2 	7 	7416 	2 		7423 	7425
  13126 	2 	6 	7423 	2 		7429 	7431
  19560 	2 	5 	7429 	2 		7434 	7436
  18014 	2 	4 	7434 	2 		7438 	7440
  12757 	2 	10 	7438 	2 		7448 	7450
  16167 	2 	1 	7448 	2 		7449 	7451
  16857 	2 	4 	7449 	2 		7453 	7455
  19747 	2 	3 	7453 	2 		7456 	7458
  11021 	2 	7 	7456 	2 		7463 	7465
  18029 	2 	2 	7463 	2 		7465 	7467
  13325 	2 	7 	7465 	2 		7472 	7474
  14346 	2 	6 	7472 	2 		7478 	7480
  19628 	2 	8 	7478 	2 		7486 	7488
  16943 	2 	2 	7486 	2 		7488 	7490
  13477 	2 	6 	7488 	2 		7494 	7496
  14588 	2 	9 	7494 	2 		7503 	7505
  10767 	2 	6 	7503 	2 		7509 	7511
  13073 	2 	3 	7509 	2 		7512 	7514
  18854 	2 	1 	7512 	2 		7513 	7515
  17537 	2 	4 	7513 	2 		7517 	7519
  13394 	2 	7 	7517 	2 		7524 	7526
  17987 	2 	3 	7524 	2 		7527 	7529
  14554 	2 	7 	7527 	2 		7534 	7536
  12243 	2 	8 	7534 	2 		7542 	7544
  13693 	2 	5 	7542 	2 		7547 	7549
  14005 	2 	1 	7547 	2 		7548 	7550
  15194 	2 	3 	7548 	2 		7551 	7553
  14902 	2 	7 	7551 	2 		7558 	7560
  16405 	2 	2 	7558 	2 		7560 	7562
  12669 	2 	1 	7560 	2 		7561 	7563
  15207 	2 	7 	7561 	2 		7568 	7570
  15058 	2 	8 	7568 	2 		7576 	7578
  14813 	2 	5 	7576 	2 		7581 	7583
  15075 	2 	2 	7581 	2 		7583 	7585
  19079 	2 	8 	7583 	2 		7591 	7593
  13523 	2 	5 	7591 	2 		7596 	7598
  12522 	2 	1 	7596 	2 		7597 	7599
  18117 	2 	4 	7597 	2 		7601 	7603
  10023 	2 	5 	7601 	2 		7606 	7608
  19869 	2 	7 	7606 	2 		7613 	7615
  10047 	2 	10 	7613 	2 		7623 	7625
  12440 	2 	9 	7623 	2 		7632 	7634
  19508 	2 	5 	7632 	2 		7637 	7639
  15796 	2 	5 	7637 	2 		7642 	7644
  19814 	2 	10 	7642 	2 		7652 	7654
  17024 	2 	8 	7652 	2 		7660 	7662
  17079 	2 	8 	7660 	2 		7668 	7670
  11954 	2 	8 	7668 	2 		7676 	7678
  19224 	2 	8 	7676 	2 		7684 	7686
  11244 	2 	9 	7684 	2 		7693 	7695
  10372 	2 	7 	7693 	2 		7700 	7702
  19398 	2 	9 	7700 	2 		7709 	7711
  14732 	2 	4 	7709 	2 		7713 	7715
  13152 	2 	6 	7713 	2 		7719 	7721
  17390 	2 	7 	7719 	2 		7726 	7728
  12107 	2 	9 	7726 	2 		7735 	7737
  11446 	2 	1 	7735 	2 		7736 	7738
  14767 	2 	4 	7736 	2 		7740 	7742
  17348 	2 	2 	7740 	2 		7742 	7744
  13061 	2 	2 	7742 	2 		7744 	7746
  12235 	2 	6 	7744 	2 		7750 	7752
  18417 	2 	2 	7750 	2 		7752 	7754
  15058 	2 	1 	7752 	2 		7753 	7755
  13175 	2 	10 	7753 	2 		7763 	7765
  15481 	2 	6 	7763 	2 		7769 	7771
  14566 	2 	2 	7769 	2 		7771 	7773
  16012 	2 	10 	7771 	2 		7781 	7783
  17267 	2 	6 	7781 	2 		7787 	7789
  16187 	2 	6 	7787 	2 		7793 	7795
  18708 	2 	6 	7793 	2 		7799 	7801
  10466 	2 	3 	7799 	2 		7802 	7804
  19558 	2 	8 	7802 	2 		7810 	7812
  17209 	2 	3 	7810 	2 		7813 	7815
  18993 	2 	3 	7813 	2 		7816 	7818
  11764 	2 	8 	7816 	2 		7824 	7826
  16558 	2 	7 	7824 	2 		7831 	7833
  14620 	2 	8 	7831 	2 		7839 	7841
  10004 	2 	6 	7839 	2 		7845 	7847
  10032 	2 	10 	7845 	2 		7855 	7857
  12961 	2 	8 	7855 	2 		7863 	7865
  11184 	2 	5 	7863 	2 		7868 	7870
  15758 	2 	5 	7868 	2 		7873 	7875
  12483 	2 	1 	7873 	2 		7874 	7876
  15750 	2 	7 	7874 	2 		7881 	7883
  12724 	2 	8 	7881 	2 		7889 	7891
  11682 	2 	5 	7889 	2 		7894 	7896
  13915 	2 	5 	7894 	2 		7899 	7901
  11545 	2 	3 	7899 	2 		7902 	7904
  18166 	2 	1 	7902 	2 		7903 	7905
  16722 	2 	9 	7903 	2 		7912 	7914
  12236 	2 	5 	7912 	2 		7917 	7919
  13957 	2 	9 	7917 	2 		7926 	7928
  17406 	2 	2 	7926 	2 		7928 	7930
  12129 	2 	2 	7928 	2 		7930 	7932
  19342 	2 	8 	7930 	2 		7938 	7940
  16361 	2 	2 	7938 	2 		7940 	7942
  10004 	2 	4 	7940 	2 		7944 	7946
  17559 	2 	5 	7944 	2 		7949 	7951
  11642 	2 	7 	7949 	2 		7956 	7958
  14540 	2 	9 	7956 	2 		7965 	7967
  17406 	2 	3 	7965 	2 		7968 	7970
  16871 	2 	6 	7968 	2 		7974 	7976
  18453 	2 	4 	7974 	2 		7978 	7980
  10890 	2 	4 	7978 	2 		7982 	7984
  10979 	2 	4 	7982 	2 		7986 	7988
  17641 	2 	4 	7986 	2 		7990 	7992
  19605 	2 	3 	7990 	2 		7993 	7995
  15176 	2 	7 	7993 	2 		8000 	8002
  14768 	2 	5 	8000 	2 		8005 	8007
  13482 	2 	7 	8005 	2 		8012 	8014
  19700 	2 	4 	8012 	2 		8016 	8018
  12950 	2 	4 	8016 	2 		8020 	8022
  16532 	2 	5 	8020 	2 		8025 	8027
  13558 	2 	3 	8025 	2 		8028 	8030
  15221 	2 	1 	8028 	2 		8029 	8031
  14142 	2 	5 	8029 	2 		8034 	8036
  17282 	2 	6 	8034 	2 		8040 	8042
  17503 	2 	7 	8040 	2 		8047 	8049
  14756 	2 	9 	8047 	2 		8056 	8058
  14466 	2 	7 	8056 	2 		8063 	8065
  12805 	2 	5 	8063 	2 		8068 	8070
  15330 	2 	1 	8068 	2 		8069 	8071
  12095 	2 	5 	8069 	2 		8074 	8076
  17078 	2 	8 	8074 	2 		8082 	8084
  17741 	2 	1 	8082 	2 		8083 	8085
  13574 	2 	1 	8083 	2 		8084 	8086
  13862 	2 	4 	8084 	2 		8088 	8090
  19774 	2 	5 	8088 	2 		8093 	8095
  13838 	2 	6 	8093 	2 		8099 	8101
  15824 	2 	2 	8099 	2 		8101 	8103
  18865 	2 	3 	8101 	2 		8104 	8106
  14565 	2 	3 	8104 	2 		8107 	8109
  13323 	2 	8 	8107 	2 		8115 	8117
  17967 	2 	6 	8115 	2 		8121 	8123
  10295 	2 	5 	8121 	2 		8126 	8128
  18927 	2 	3 	8126 	2 		8129 	8131
  16381 	2 	8 	8129 	2 		8137 	8139
  11747 	2 	3 	8137 	2 		8140 	8142
  16285 	2 	10 	8140 	2 		8150 	8152
  19926 	2 	7 	8150 	2 		8157 	8159
  16051 	2 	5 	8157 	2 		8162 	8164
  12623 	2 	1 	8162 	2 		8163 	8165
  15132 	2 	2 	8163 	2 		8165 	8167
  19038 	2 	9 	8165 	2 		8174 	8176
  11865 	2 	10 	8174 	2 		8184 	8186
  16961 	2 	7 	8184 	2 		8191 	8193
  16560 	2 	2 	8191 	2 		8193 	8195
  10470 	2 	3 	8193 	2 		8196 	8198
  14880 	2 	10 	8196 	2 		8206 	8208
  13520 	2 	10 	8206 	2 		8216 	8218
  10260 	2 	10 	8216 	2 		8226 	8228
  11778 	2 	10 	8226 	2 		8236 	8238
  13701 	2 	6 	8236 	2 		8242 	8244
  12612 	2 	4 	8242 	2 		8246 	8248
  18068 	2 	9 	8246 	2 		8255 	8257
  16268 	2 	6 	8255 	2 		8261 	8263
  11987 	2 	3 	8261 	2 		8264 	8266
  15605 	2 	6 	8264 	2 		8270 	8272
  17170 	2 	7 	8270 	2 		8277 	8279
  10391 	2 	1 	8277 	2 		8278 	8280
  15240 	2 	1 	8278 	2 		8279 	8281
  10368 	2 	5 	8279 	2 		8284 	8286
  12645 	2 	1 	8284 	2 		8285 	8287
  14866 	2 	7 	8285 	2 		8292 	8294
  11854 	2 	9 	8292 	2 		8301 	8303
  13499 	2 	4 	8301 	2 		8305 	8307
  10480 	2 	7 	8305 	2 		8312 	8314
  17526 	2 	9 	8312 	2 		8321 	8323
  13495 	2 	4 	8321 	2 		8325 	8327
  13669 	2 	10 	8325 	2 		8335 	8337
  17857 	2 	1 	8335 	2 		8336 	8338
  19556 	2 	6 	8336 	2 		8342 	8344
  14205 	2 	10 	8342 	2 		8352 	8354
  17496 	2 	10 	8352 	2 		8362 	8364
  14985 	2 	7 	8362 	2 		8369 	8371
  19647 	2 	8 	8369 	2 		8377 	8379
  10630 	2 	2 	8377 	2 		8379 	8381
  15049 	2 	2 	8379 	2 		8381 	8383
  11227 	2 	3 	8381 	2 		8384 	8386
  15933 	2 	4 	8384 	2 		8388 	8390
  19134 	2 	6 	8388 	2 		8394 	8396
  10657 	2 	10 	8394 	2 		8404 	8406
  12753 	2 	8 	8404 	2 		8412 	8414
  12366 	2 	9 	8412 	2 		8421 	8423
  15728 	2 	5 	8421 	2 		8426 	8428
  17092 	2 	1 	8426 	2 		8427 	8429
  19766 	2 	8 	8427 	2 		8435 	8437
  10420 	2 	1 	8435 	2 		8436 	8438
  10777 	2 	7 	8436 	2 		8443 	8445
  13307 	2 	8 	8443 	2 		8451 	8453
  19010 	2 	4 	8451 	2 		8455 	8457
  19205 	2 	10 	8455 	2 		8465 	8467
  13599 	2 	1 	8465 	2 		8466 	8468
  18141 	2 	3 	8466 	2 		8469 	8471
  19302 	2 	9 	8469 	2 		8478 	8480
  16915 	2 	9 	8478 	2 		8487 	8489
  18157 	2 	2 	8487 	2 		8489 	8491
  16963 	2 	2 	8489 	2 		8491 	8493
  17968 	2 	7 	8491 	2 		8498 	8500
  10732 	2 	8 	8498 	2 		8506 	8508
  15686 	2 	10 	8506 	2 		8516 	8518
  17200 	2 	4 	8516 	2 		8520 	8522
  16073 	2 	8 	8520 	2 		8528 	8530
  14983 	2 	5 	8528 	2 		8533 	8535
  12464 	2 	10 	8533 	2 		8543 	8545
  16201 	2 	2 	8543 	2 		8545 	8547
  16392 	2 	3 	8545 	2 		8548 	8550
  15094 	2 	5 	8548 	2 		8553 	8555
  18395 	2 	1 	8553 	2 		8554 	8556
  17645 	2 	3 	8554 	2 		8557 	8559
  10696 	2 	1 	8557 	2 		8558 	8560
  14615 	2 	7 	8558 	2 		8565 	8567
  19041 	2 	2 	8565 	2 		8567 	8569
  10496 	2 	1 	8567 	2 		8568 	8570
  16795 	2 	1 	8568 	2 		8569 	8571
  18021 	2 	9 	8569 	2 		8578 	8580
  14410 	2 	10 	8578 	2 		8588 	8590
  12609 	2 	4 	8588 	2 		8592 	8594
  17466 	2 	8 	8592 	2 		8600 	8602
  15585 	2 	5 	8600 	2 		8605 	8607
  11118 	2 	3 	8605 	2 		8608 	8610
  18088 	2 	8 	8608 	2 		8616 	8618
  13228 	2 	10 	8616 	2 		8626 	8628
  19515 	2 	2 	8626 	2 		8628 	8630
  18789 	2 	2 	8628 	2 		8630 	8632
  10870 	2 	7 	8630 	2 		8637 	8639
  19382 	2 	8 	8637 	2 		8645 	8647
  10323 	2 	9 	8645 	2 		8654 	8656
  19151 	2 	5 	8654 	2 		8659 	8661
  19170 	2 	8 	8659 	2 		8667 	8669
  15521 	2 	3 	8667 	2 		8670 	8672
  13480 	2 	9 	8670 	2 		8679 	8681
  14613 	2 	2 	8679 	2 		8681 	8683
  17896 	2 	7 	8681 	2 		8688 	8690
  17193 	2 	1 	8688 	2 		8689 	8691
  15563 	2 	7 	8689 	2 		8696 	8698
  18050 	2 	3 	8696 	2 		8699 	8701
  15284 	2 	2 	8699 	2 		8701 	8703
  15426 	2 	6 	8701 	2 		8707 	8709
  17068 	2 	7 	8707 	2 		8714 	8716
  12550 	2 	6 	8714 	2 		8720 	8722
  15877 	2 	4 	8720 	2 		8724 	8726
  19940 	2 	3 	8724 	2 		8727 	8729
  15315 	2 	1 	8727 	2 		8728 	8730
  10440 	2 	5 	8728 	2 		8733 	8735
  14496 	2 	6 	8733 	2 		8739 	8741
  13313 	2 	7 	8739 	2 		8746 	8748
  19937 	2 	3 	8746 	2 		8749 	8751
  14673 	2 	6 	8749 	2 		8755 	8757
  13381 	2 	3 	8755 	2 		8758 	8760
  11342 	2 	5 	8758 	2 		8763 	8765
  18468 	2 	3 	8763 	2 		8766 	8768
  16771 	2 	6 	8766 	2 		8772 	8774
  10756 	2 	1 	8772 	2 		8773 	8775
  18526 	2 	6 	8773 	2 		8779 	8781
  14912 	2 	8 	8779 	2 		8787 	8789
  13409 	2 	3 	8787 	2 		8790 	8792
  14195 	2 	9 	8790 	2 		8799 	8801
  15454 	2 	5 	8799 	2 		8804 	8806
  10101 	2 	10 	8804 	2 		8814 	8816
  19087 	2 	8 	8814 	2 		8822 	8824
  17945 	2 	3 	8822 	2 		8825 	8827
  11015 	2 	4 	8825 	2 		8829 	8831
  13984 	2 	3 	8829 	2 		8832 	8834
  12830 	2 	9 	8832 	2 		8841 	8843
  15114 	2 	8 	8841 	2 		8849 	8851
  19477 	2 	3 	8849 	2 		8852 	8854
  10466 	2 	9 	8852 	2 		8861 	8863
  12084 	2 	4 	8861 	2 		8865 	8867
  16931 	2 	6 	8865 	2 		8871 	8873
  12501 	2 	8 	8871 	2 		8879 	8881
  15173 	2 	3 	8879 	2 		8882 	8884
  14498 	2 	6 	8882 	2 		8888 	8890
  18137 	2 	4 	8888 	2 		8892 	8894
  19059 	2 	8 	8892 	2 		8900 	8902
  17530 	2 	8 	8900 	2 		8908 	8910
  12609 	2 	8 	8908 	2 		8916 	8918
  17750 	2 	1 	8916 	2 		8917 	8919
  17357 	2 	9 	8917 	2 		8926 	8928
  14651 	2 	1 	8926 	2 		8927 	8929
  14918 	2 	5 	8927 	2 		8932 	8934
  19346 	2 	8 	8932 	2 		8940 	8942
  13676 	2 	9 	8940 	2 		8949 	8951
  12333 	2 	6 	8949 	2 		8955 	8957
  13509 	2 	5 	8955 	2 		8960 	8962
  12558 	2 	1 	8960 	2 		8961 	8963
  15667 	2 	8 	8961 	2 		8969 	8971
  10432 	2 	9 	8969 	2 		8978 	8980
  12523 	2 	2 	8978 	2 		8980 	8982
  18533 	2 	4 	8980 	2 		8984 	8986
  16068 	2 	7 	8984 	2 		8991 	8993
  19566 	2 	6 	8991 	2 		8997 	8999
  11658 	2 	1 	8997 	2 		8998 	9000
  17234 	2 	1 	8998 	2 		8999 	9001
  16304 	2 	4 	8999 	2 		9003 	9005
  17014 	2 	5 	9003 	2 		9008 	9010
  18218 	2 	3 	9008 	2 		9011 	9013
  10111 	2 	10 	9011 	2 		9021 	9023
  17668 	2 	9 	9021 	2 		9030 	9032
  15834 	2 	9 	9030 	2 		9039 	9041
  13083 	2 	10 	9039 	2 		9049 	9051
  17769 	2 	6 	9049 	2 		9055 	9057
  18842 	2 	10 	9055 	2 		9065 	9067
  18371 	2 	10 	9065 	2 		9075 	9077
  10911 	2 	6 	9075 	2 		9081 	9083
  18800 	2 	6 	9081 	2 		9087 	9089
  19864 	2 	3 	9087 	2 		9090 	9092
  17705 	2 	7 	9090 	2 		9097 	9099
  13369 	2 	7 	9097 	2 		9104 	9106
  12420 	2 	9 	9104 	2 		9113 	9115
  18815 	2 	8 	9113 	2 		9121 	9123
  18010 	2 	4 	9121 	2 		9125 	9127
  10884 	2 	3 	9125 	2 		9128 	9130
  15635 	2 	6 	9128 	2 		9134 	9136
  10814 	2 	5 	9134 	2 		9139 	9141
  13966 	2 	1 	9139 	2 		9140 	9142
  17550 	2 	10 	9140 	2 		9150 	9152
  18087 	2 	1 	9150 	2 		9151 	9153
  11941 	2 	7 	9151 	2 		9158 	9160
  12748 	2 	5 	9158 	2 		9163 	9165
  17433 	2 	1 	9163 	2 		9164 	9166
  14086 	2 	6 	9164 	2 		9170 	9172
  13390 	2 	8 	9170 	2 		9178 	9180
  10731 	2 	7 	9178 	2 		9185 	9187
  15814 	2 	7 	9185 	2 		9192 	9194
  18079 	2 	1 	9192 	2 		9193 	9195
  14420 	2 	10 	9193 	2 		9203 	9205
  18703 	2 	4 	9203 	2 		9207 	9209
  13841 	2 	5 	9207 	2 		9212 	9214
  18116 	2 	6 	9212 	2 		9218 	9220
  18211 	2 	4 	9218 	2 		9222 	9224
  11129 	2 	8 	9222 	2 		9230 	9232
  19597 	2 	4 	9230 	2 		9234 	9236
  18552 	2 	1 	9234 	2 		9235 	9237
  15152 	2 	1 	9235 	2 		9236 	9238
  19740 	2 	2 	9236 	2 		9238 	9240
  19914 	2 	4 	9238 	2 		9242 	9244
  11885 	2 	7 	9242 	2 		9249 	9251
  17465 	2 	4 	9249 	2 		9253 	9255
  10543 	2 	3 	9253 	2 		9256 	9258
  12486 	2 	4 	9256 	2 		9260 	9262
  19447 	2 	5 	9260 	2 		9265 	9267
  13817 	2 	9 	9265 	2 		9274 	9276
  13513 	2 	7 	9274 	2 		9281 	9283
  11841 	2 	10 	9281 	2 		9291 	9293
  11254 	2 	3 	9291 	2 		9294 	9296
  15017 	2 	5 	9294 	2 		9299 	9301
  15252 	2 	1 	9299 	2 		9300 	9302
  11511 	2 	7 	9300 	2 		9307 	9309
  12232 	2 	9 	9307 	2 		9316 	9318
  17052 	2 	9 	9316 	2 		9325 	9327
  13181 	2 	10 	9325 	2 		9335 	9337
  12734 	2 	6 	9335 	2 		9341 	9343
  16490 	2 	7 	9341 	2 		9348 	9350
  17431 	2 	4 	9348 	2 		9352 	9354
  14344 	2 	4 	9352 	2 		9356 	9358
  16952 	2 	9 	9356 	2 		9365 	9367
  18143 	2 	6 	9365 	2 		9371 	9373
  11913 	2 	6 	9371 	2 		9377 	9379
  15649 	2 	10 	9377 	2 		9387 	9389
  16123 	2 	7 	9387 	2 		9394 	9396
  12151 	2 	4 	9394 	2 		9398 	9400
  10343 	2 	8 	9398 	2 		9406 	9408
  11797 	2 	3 	9406 	2 		9409 	9411
  13114 	2 	7 	9409 	2 		9416 	9418
  14118 	2 	9 	9416 	2 		9425 	9427
  13079 	2 	3 	9425 	2 		9428 	9430
  11158 	2 	9 	9428 	2 		9437 	9439
  13329 	2 	3 	9437 	2 		9440 	9442
  17607 	2 	4 	9440 	2 		9444 	9446
  17155 	2 	5 	9444 	2 		9449 	9451
  13392 	2 	1 	9449 	2 		9450 	9452
  17645 	2 	7 	9450 	2 		9457 	9459
  18414 	2 	5 	9457 	2 		9462 	9464
  12946 	2 	9 	9462 	2 		9471 	9473
  16614 	2 	6 	9471 	2 		9477 	9479
  12179 	2 	4 	9477 	2 		9481 	9483
  18313 	2 	8 	9481 	2 		9489 	9491
  19831 	2 	2 	9489 	2 		9491 	9493
  17825 	2 	2 	9491 	2 		9493 	9495
  13119 	2 	8 	9493 	2 		9501 	9503
  18717 	2 	2 	9501 	2 		9503 	9505
  17046 	2 	5 	9503 	2 		9508 	9510
  12041 	2 	7 	9508 	2 		9515 	9517
  11591 	2 	5 	9515 	2 		9520 	9522
  17251 	2 	5 	9520 	2 		9525 	9527
  12575 	2 	6 	9525 	2 		9531 	9533
  10067 	2 	4 	9531 	2 		9535 	9537
  14646 	2 	8 	9535 	2 		9543 	9545
  19444 	2 	6 	9543 	2 		9549 	9551
  11478 	2 	10 	9549 	2 		9559 	9561
  10030 	2 	10 	9559 	2 		9569 	9571
  16882 	2 	3 	9569 	2 		9572 	9574
  13611 	2 	4 	9572 	2 		9576 	9578
  13037 	2 	1 	9576 	2 		9577 	9579
  19732 	2 	10 	9577 	2 		9587 	9589
  18213 	2 	7 	9587 	2 		9594 	9596
  12978 	2 	6 	9594 	2 		9600 	9602
  13984 	2 	7 	9600 	2 		9607 	9609
  12811 	2 	7 	9607 	2 		9614 	9616
  17653 	2 	3 	9614 	2 		9617 	9619
  12167 	2 	4 	9617 	2 		9621 	9623
  17649 	2 	4 	9621 	2 		9625 	9627
  18808 	2 	1 	9625 	2 		9626 	9628
  16613 	2 	3 	9626 	2 		9629 	9631
  16252 	2 	7 	9629 	2 		9636 	9638
  14060 	2 	8 	9636 	2 		9644 	9646
  14367 	2 	9 	9644 	2 		9653 	9655
  19434 	2 	4 	9653 	2 		9657 	9659
  11854 	2 	3 	9657 	2 		9660 	9662
  11637 	2 	9 	9660 	2 		9669 	9671
  15763 	2 	8 	9669 	2 		9677 	9679
  15077 	2 	1 	9677 	2 		9678 	9680
  14914 	2 	9 	9678 	2 		9687 	9689
  10960 	2 	3 	9687 	2 		9690 	9692
  13134 	2 	6 	9690 	2 		9696 	9698
  19909 	2 	10 	9696 	2 		9706 	9708
  14743 	2 	9 	9706 	2 		9715 	9717
  10505 	2 	8 	9715 	2 		9723 	9725
  15603 	2 	10 	9723 	2 		9733 	9735
  15546 	2 	2 	9733 	2 		9735 	9737
  11271 	2 	4 	9735 	2 		9739 	9741
  13975 	2 	7 	9739 	2 		9746 	9748
  13725 	2 	3 	9746 	2 		9749 	9751
  18443 	2 	4 	9749 	2 		9753 	9755
  16230 	2 	3 	9753 	2 		9756 	9758
  17700 	2 	10 	9756 	2 		9766 	9768
  19955 	2 	4 	9766 	2 		9770 	9772
  12060 	2 	9 	9770 	2 		9779 	9781
  19324 	2 	10 	9779 	2 		9789 	9791
  12199 	2 	5 	9789 	2 		9794 	9796
  11460 	2 	8 	9794 	2 		9802 	9804
  13272 	2 	5 	9802 	2 		9807 	9809
  16740 	2 	7 	9807 	2 		9814 	9816
  19568 	2 	4 	9814 	2 		9818 	9820
  16575 	2 	5 	9818 	2 		9823 	9825
  18983 	2 	10 	9823 	2 		9833 	9835
  11756 	2 	9 	9833 	2 		9842 	9844
  17906 	2 	3 	9842 	2 		9845 	9847
  11746 	2 	3 	9845 	2 		9848 	9850
  16759 	2 	6 	9848 	2 		9854 	9856
  16992 	2 	5 	9854 	2 		9859 	9861
  13667 	2 	1 	9859 	2 		9860 	9862
  14198 	2 	1 	9860 	2 		9861 	9863
  13402 	2 	7 	9861 	2 		9868 	9870
  16803 	2 	9 	9868 	2 		9877 	9879
  16740 	2 	5 	9877 	2 		9882 	9884
  19723 	2 	3 	9882 	2 		9885 	9887
  16530 	2 	5 	9885 	2 		9890 	9892
  13163 	2 	1 	9890 	2 		9891 	9893
  16756 	2 	1 	9891 	2 		9892 	9894
  11007 	2 	8 	9892 	2 		9900 	9902
  19153 	2 	6 	9900 	2 		9906 	9908
  11525 	2 	5 	9906 	2 		9911 	9913
  12055 	2 	9 	9911 	2 		9920 	9922
  13977 	2 	3 	9920 	2 		9923 	9925
  13014 	2 	3 	9923 	2 		9926 	9928
  10436 	2 	3 	9926 	2 		9929 	9931
  15659 	2 	8 	9929 	2 		9937 	9939
  18114 	2 	7 	9937 	2 		9944 	9946
  17699 	2 	2 	9944 	2 		9946 	9948
  14159 	2 	5 	9946 	2 		9951 	9953
  11720 	2 	2 	9951 	2 		9953 	9955
  19854 	2 	3 	9953 	2 		9956 	9958
  15568 	2 	5 	9956 	2 		9961 	9963
  12083 	2 	4 	9961 	2 		9965 	9967
  18053 	2 	1 	9965 	2 		9966 	9968
  14676 	2 	5 	9966 	2 		9971 	9973
  15300 	2 	4 	9971 	2 		9975 	9977
  16818 	2 	5 	9975 	2 		9980 	9982
  18267 	2 	1 	9980 	2 		9981 	9983
  18229 	2 	8 	9981 	2 		9989 	9991
  18990 	2 	2 	9989 	2 		9991 	9993
  18734 	2 	4 	9991 	2 		9995 	9997
  17192 	2 	1 	9995 	2 		9996 	9998
  17404 	2 	1 	9996 	2 		9997 	9999
  16505 	2 	9 	9997 	2 		10006 	10008
  19741 	2 	10 	10006 	2 		10016 	10018
  14831 	2 	7 	10016 	2 		10023 	10025
  19273 	2 	10 	10023 	2 		10033 	10035
  11522 	2 	1 	10033 	2 		10034 	10036
  18486 	2 	9 	10034 	2 		10043 	10045
  12905 	2 	1 	10043 	2 		10044 	10046
  19208 	2 	3 	10044 	2 		10047 	10049
  10751 	2 	2 	10047 	2 		10049 	10051
  15360 	2 	4 	10049 	2 		10053 	10055
  16436 	2 	2 	10053 	2 		10055 	10057
  11721 	2 	5 	10055 	2 		10060 	10062
  18539 	2 	9 	10060 	2 		10069 	10071
  19063 	2 	4 	10069 	2 		10073 	10075
  14445 	2 	5 	10073 	2 		10078 	10080
  14112 	2 	3 	10078 	2 		10081 	10083
  19874 	2 	4 	10081 	2 		10085 	10087
  14784 	2 	10 	10085 	2 		10095 	10097
  14311 	2 	5 	10095 	2 		10100 	10102
  11529 	2 	1 	10100 	2 		10101 	10103
  16164 	2 	7 	10101 	2 		10108 	10110
  16850 	2 	2 	10108 	2 		10110 	10112
  12658 	2 	3 	10110 	2 		10113 	10115
  13166 	2 	8 	10113 	2 		10121 	10123
  11702 	2 	9 	10121 	2 		10130 	10132
  15294 	2 	5 	10130 	2 		10135 	10137
  17264 	2 	9 	10135 	2 		10144 	10146
  11953 	2 	9 	10144 	2 		10153 	10155
